Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Nauru,NRU,2008,,7421.0874,
Nauru,NRU,2009,,6996.7593,
Nauru,NRU,2010,,6966.7856,
Nauru,NRU,2011,,7926.221,
Nauru,NRU,2012,,9766.465,
Nauru,NRU,2013,,9882.093,
Nauru,NRU,2014,,11264.079,
Nauru,NRU,2015,,11344.103,
Nauru,NRU,2016,,11630.96,
Nauru,NRU,2017,,10763.823,
Nauru,NRU,2018,,10490.855,
Nauru,NRU,2023,,12462.841,Oceania
Nepal,NPL,1961,6.0508976,,
Nepal,NPL,1962,6.114569,,
Nepal,NPL,1963,6.3011475,,
Nepal,NPL,1964,6.2725625,,
Nepal,NPL,1965,6.3093843,,
Nepal,NPL,1966,6.197862,,
Nepal,NPL,1967,6.3211193,,
Nepal,NPL,1968,6.369937,,
Nepal,NPL,1969,6.419671,,
Nepal,NPL,1970,6.487687,,
Nepal,NPL,1971,6.63216,,
Nepal,NPL,1972,6.79699,,
Nepal,NPL,1973,6.8785005,,
Nepal,NPL,1974,7.0258193,,
Nepal,NPL,1975,7.2842593,,
Nepal,NPL,1976,7.42354,,
Nepal,NPL,1977,7.634493,,
Nepal,NPL,1978,7.7472677,,
Nepal,NPL,1979,7.81352,,
Nepal,NPL,1980,8.194599,,
Nepal,NPL,1981,8.7352,,
Nepal,NPL,1982,9.362417,,
Nepal,NPL,1983,9.459483,,
Nepal,NPL,1984,9.493475,,
Nepal,NPL,1985,9.523284,,
Nepal,NPL,1986,9.52811,,
Nepal,NPL,1987,9.45704,,
Nepal,NPL,1988,9.592235,,
Nepal,NPL,1989,9.546097,,
Nepal,NPL,1990,9.554304,1808.2649,
Nepal,NPL,1991,9.425158,1874.2751,
Nepal,NPL,1992,9.225238,1896.9717,
Nepal,NPL,1993,9.028213,1916.9435,
Nepal,NPL,1994,9.10977,2023.1152,
Nepal,NPL,1995,9.198972,2043.6052,
Nepal,NPL,1996,9.173243,2105.5083,
Nepal,NPL,1997,9.565195,2166.3127,
Nepal,NPL,1998,9.654616,2188.222,
Nepal,NPL,1999,9.649658,2242.6501,
Nepal,NPL,2000,9.671624,2340.8157,
Nepal,NPL,2001,9.681343,2413.8142,
Nepal,NPL,2002,9.725344,2380.2441,
Nepal,NPL,2003,9.805162,2439.4949,
Nepal,NPL,2004,9.885802,2521.541,
Nepal,NPL,2005,10.026661,2580.231,
Nepal,NPL,2006,10.093269,2641.348,
Nepal,NPL,2007,10.326352,2708.7144,
Nepal,NPL,2008,10.503495,2852.6099,
Nepal,NPL,2009,10.736014,2961.839,
Nepal,NPL,2010,10.927447,3085.314,
Nepal,NPL,2011,11.853901,3176.6504,
Nepal,NPL,2012,12.030127,3316.5007,
Nepal,NPL,2013,12.296417,3426.5579,
Nepal,NPL,2014,12.266102,3621.7317,
Nepal,NPL,2015,12.533199,3745.2617,
Nepal,NPL,2016,13.085742,3743.7446,
Nepal,NPL,2017,13.391836,4071.7043,
Nepal,NPL,2018,13.959132,4371.3857,
Nepal,NPL,2019,16.600948,4607.5244,
Nepal,NPL,2020,19.058117,4412.542,
Nepal,NPL,2021,17.669462,4546.2295,
Nepal,NPL,2022,17.260216,4763.3877,
Nepal,NPL,2023,,4859.8003,Asia
Net Food Importing Developing Countries (FAO),,1961,11.61,,
Net Food Importing Developing Countries (FAO),,1962,11.56,,
Net Food Importing Developing Countries (FAO),,1963,11.58,,
Net Food Importing Developing Countries (FAO),,1964,11.76,,
Net Food Importing Developing Countries (FAO),,1965,11.67,,
Net Food Importing Developing Countries (FAO),,1966,11.96,,
Net Food Importing Developing Countries (FAO),,1967,12.1,,
Net Food Importing Developing Countries (FAO),,1968,12.33,,
Net Food Importing Developing Countries (FAO),,1969,12.32,,
Net Food Importing Developing Countries (FAO),,1970,12.25,,
Net Food Importing Developing Countries (FAO),,1971,12.05,,
Net Food Importing Developing Countries (FAO),,1972,11.93,,
Net Food Importing Developing Countries (FAO),,1973,11.82,,
Net Food Importing Developing Countries (FAO),,1974,11.75,,
Net Food Importing Developing Countries (FAO),,1975,11.96,,
Net Food Importing Developing Countries (FAO),,1976,12.1,,
Net Food Importing Developing Countries (FAO),,1977,12.46,,
Net Food Importing Developing Countries (FAO),,1978,12.9,,
Net Food Importing Developing Countries (FAO),,1979,12.74,,
Net Food Importing Developing Countries (FAO),,1980,12.65,,
Net Food Importing Developing Countries (FAO),,1981,13.01,,
Net Food Importing Developing Countries (FAO),,1982,13.04,,
Net Food Importing Developing Countries (FAO),,1983,13.01,,
Net Food Importing Developing Countries (FAO),,1984,13,,
Net Food Importing Developing Countries (FAO),,1985,13.05,,
Net Food Importing Developing Countries (FAO),,1986,13.22,,
Net Food Importing Developing Countries (FAO),,1987,13.2,,
Net Food Importing Developing Countries (FAO),,1988,13.37,,
Net Food Importing Developing Countries (FAO),,1989,13.09,,
Net Food Importing Developing Countries (FAO),,1990,13.01,,
Net Food Importing Developing Countries (FAO),,1991,13.1,,
Net Food Importing Developing Countries (FAO),,1992,13.13,,
Net Food Importing Developing Countries (FAO),,1993,13.12,,
Net Food Importing Developing Countries (FAO),,1994,13.21,,
Net Food Importing Developing Countries (FAO),,1995,13.55,,
Net Food Importing Developing Countries (FAO),,1996,13.25,,
Net Food Importing Developing Countries (FAO),,1997,13.89,,
Net Food Importing Developing Countries (FAO),,1998,13.76,,
Net Food Importing Developing Countries (FAO),,1999,14.17,,
Net Food Importing Developing Countries (FAO),,2000,14.41,,
Net Food Importing Developing Countries (FAO),,2001,14.35,,
Net Food Importing Developing Countries (FAO),,2002,14.81,,
Net Food Importing Developing Countries (FAO),,2003,14.85,,
Net Food Importing Developing Countries (FAO),,2004,15.22,,
Net Food Importing Developing Countries (FAO),,2005,15.82,,
Net Food Importing Developing Countries (FAO),,2006,16.54,,
Net Food Importing Developing Countries (FAO),,2007,17.29,,
Net Food Importing Developing Countries (FAO),,2008,17.85,,
Net Food Importing Developing Countries (FAO),,2009,18.05,,
Net Food Importing Developing Countries (FAO),,2010,17.28,,
Net Food Importing Developing Countries (FAO),,2011,17.47,,
Net Food Importing Developing Countries (FAO),,2012,17.85,,
Net Food Importing Developing Countries (FAO),,2013,18.29,,
Net Food Importing Developing Countries (FAO),,2014,19.11,,
Net Food Importing Developing Countries (FAO),,2015,18.76,,
Net Food Importing Developing Countries (FAO),,2016,18.36,,
Net Food Importing Developing Countries (FAO),,2017,18.64,,
Net Food Importing Developing Countries (FAO),,2018,19.06,,
Net Food Importing Developing Countries (FAO),,2019,18.99,,
Net Food Importing Developing Countries (FAO),,2020,17.47,,
Net Food Importing Developing Countries (FAO),,2021,17.8,,
Net Food Importing Developing Countries (FAO),,2022,17.93,,
Netherlands,NLD,1961,45.04361,,
Netherlands,NLD,1962,49.35507,,
Netherlands,NLD,1963,49.61507,,
Netherlands,NLD,1964,46.841427,,
Netherlands,NLD,1965,49.46326,,
Netherlands,NLD,1966,53.47825,,
Netherlands,NLD,1967,57.57097,,
Netherlands,NLD,1968,58.05559,,
Netherlands,NLD,1969,56.50114,,
Netherlands,NLD,1970,59.61739,,
Netherlands,NLD,1971,62.07767,,
Netherlands,NLD,1972,61.35719,,
Netherlands,NLD,1973,61.25577,,
Netherlands,NLD,1974,65.57248,,
Netherlands,NLD,1975,65.49993,,
Netherlands,NLD,1976,68.43269,,
Netherlands,NLD,1977,67.28937,,
Netherlands,NLD,1978,67.87081,,
Netherlands,NLD,1979,72.52073,,
Netherlands,NLD,1980,72.262,,
Netherlands,NLD,1981,70.56364,,
Netherlands,NLD,1982,74.36409,,
Netherlands,NLD,1983,70.8351,,
Netherlands,NLD,1984,74.09322,,
Netherlands,NLD,1985,77.613304,,
Netherlands,NLD,1986,76.26384,,
Netherlands,NLD,1987,77.44695,,
Netherlands,NLD,1988,79.68327,,
Netherlands,NLD,1989,74.35629,,
Netherlands,NLD,1990,84.08468,43599.863,
Netherlands,NLD,1991,85.248604,44312.746,
Netherlands,NLD,1992,86.02879,44729.29,
Netherlands,NLD,1993,101.45829,44977.203,
Netherlands,NLD,1994,84.12069,46030.645,
Netherlands,NLD,1995,91.99507,47231.113,
Netherlands,NLD,1996,96.859726,48621.832,
Netherlands,NLD,1997,87.15649,50427.266,
Netherlands,NLD,1998,94.6114,52446.613,
Netherlands,NLD,1999,87.95798,54726.25,
Netherlands,NLD,2000,88.985146,56629.344,
Netherlands,NLD,2001,88.84402,57509.42,
Netherlands,NLD,2002,79.648605,57283.96,
Netherlands,NLD,2003,66.12563,57070.105,
Netherlands,NLD,2004,77.51269,58018.863,
Netherlands,NLD,2005,75.967354,59060.78,
Netherlands,NLD,2006,79.89524,61051.844,
Netherlands,NLD,2007,73.31623,63286.086,
Netherlands,NLD,2008,86.531296,64374.64,
Netherlands,NLD,2009,86.4871,61697.008,
Netherlands,NLD,2010,73.24093,62191.176,
Netherlands,NLD,2011,66.54417,62999.508,
Netherlands,NLD,2012,84.38722,62153.023,
Netherlands,NLD,2013,83.46682,61951.316,
Netherlands,NLD,2014,70.32491,62724.246,
Netherlands,NLD,2015,69.718864,63771.105,
Netherlands,NLD,2016,68.56914,64970.418,
Netherlands,NLD,2017,63.41151,66383.98,
Netherlands,NLD,2018,57.49035,67488.18,
Netherlands,NLD,2019,51.631992,68589.68,
Netherlands,NLD,2020,58.92686,65571.375,
Netherlands,NLD,2021,61.70328,69323.33,
Netherlands,NLD,2022,63.852654,72103.87,
Netherlands,NLD,2023,,71446.695,Europe
Netherlands Antilles,ANT,1961,70.2467,,
Netherlands Antilles,ANT,1962,74.45372,,
Netherlands Antilles,ANT,1963,81.00178,,
Netherlands Antilles,ANT,1964,78.072914,,
Netherlands Antilles,ANT,1965,77.96504,,
Netherlands Antilles,ANT,1966,75.459435,,
Netherlands Antilles,ANT,1967,77.752754,,
Netherlands Antilles,ANT,1968,79.210526,,
Netherlands Antilles,ANT,1969,75.941605,,
Netherlands Antilles,ANT,1970,90.09999,,
Netherlands Antilles,ANT,1971,88.23663,,
Netherlands Antilles,ANT,1972,92.22164,,
Netherlands Antilles,ANT,1973,91.37017,,
Netherlands Antilles,ANT,1974,92.76831,,
Netherlands Antilles,ANT,1975,95.57017,,
Netherlands Antilles,ANT,1976,108.40068,,
Netherlands Antilles,ANT,1977,119.07914,,
Netherlands Antilles,ANT,1978,106.7269,,
Netherlands Antilles,ANT,1979,125.96016,,
Netherlands Antilles,ANT,1980,121.367584,,
Netherlands Antilles,ANT,1981,146.35994,,
Netherlands Antilles,ANT,1982,126.541336,,
Netherlands Antilles,ANT,1983,134.5944,,
Netherlands Antilles,ANT,1984,125.11797,,
Netherlands Antilles,ANT,1985,81.047035,,
Netherlands Antilles,ANT,1986,80.86239,,
Netherlands Antilles,ANT,1987,93.09667,,
Netherlands Antilles,ANT,1988,83.797455,,
Netherlands Antilles,ANT,1989,80.95784,,
Netherlands Antilles,ANT,1990,73.65159,,
Netherlands Antilles,ANT,1991,79.73941,,
Netherlands Antilles,ANT,1992,80.837944,,
Netherlands Antilles,ANT,1993,91.52545,,
Netherlands Antilles,ANT,1994,85.459854,,
Netherlands Antilles,ANT,1995,92.20315,,
Netherlands Antilles,ANT,1996,86.22486,,
Netherlands Antilles,ANT,1997,91.30613,,
Netherlands Antilles,ANT,1998,101.40447,,
Netherlands Antilles,ANT,1999,103.838646,,
Netherlands Antilles,ANT,2000,95.838264,,
Netherlands Antilles,ANT,2001,92.83241,,
Netherlands Antilles,ANT,2002,87.35113,,
Netherlands Antilles,ANT,2003,83.59719,,
Netherlands Antilles,ANT,2004,86.18971,,
Netherlands Antilles,ANT,2005,91.80316,,
Netherlands Antilles,ANT,2006,86.718254,,
Netherlands Antilles,ANT,2007,82.63958,,
Netherlands Antilles,ANT,2008,90.94466,,
Netherlands Antilles,ANT,2009,96.55992,,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,1961,45.277676,,
New Caledonia,NCL,1962,45.72574,,
New Caledonia,NCL,1963,49.00942,,
New Caledonia,NCL,1964,49.232075,,
New Caledonia,NCL,1965,49.474686,,
New Caledonia,NCL,1966,49.15501,,
New Caledonia,NCL,1967,53.682384,,
New Caledonia,NCL,1968,56.895542,,
New Caledonia,NCL,1969,60.12421,,
New Caledonia,NCL,1970,63.735622,,
New Caledonia,NCL,1971,64.44809,,
New Caledonia,NCL,1972,67.00178,,
New Caledonia,NCL,1973,60.329353,,
New Caledonia,NCL,1974,59.550423,,
New Caledonia,NCL,1975,62.195057,,
New Caledonia,NCL,1976,57.487453,,
New Caledonia,NCL,1977,58.02857,,
New Caledonia,NCL,1978,53.653545,,
New Caledonia,NCL,1979,54.471176,,
New Caledonia,NCL,1980,55.588505,,
New Caledonia,NCL,1981,52.01244,,
New Caledonia,NCL,1982,54.017338,,
New Caledonia,NCL,1983,53.435066,,
New Caledonia,NCL,1984,51.59141,,
New Caledonia,NCL,1985,53.021908,,
New Caledonia,NCL,1986,53.731735,,
New Caledonia,NCL,1987,59.82591,,
New Caledonia,NCL,1988,48.85867,,
New Caledonia,NCL,1989,50.328804,,
New Caledonia,NCL,1990,60.43446,,
New Caledonia,NCL,1991,58.833435,,
New Caledonia,NCL,1992,65.17538,,
New Caledonia,NCL,1993,59.674397,,
New Caledonia,NCL,1994,63.64013,,
New Caledonia,NCL,1995,60.7529,,
New Caledonia,NCL,1996,60.28249,,
New Caledonia,NCL,1997,67.949005,,
New Caledonia,NCL,1998,67.88203,,
New Caledonia,NCL,1999,64.358795,,
New Caledonia,NCL,2000,57.765087,,
New Caledonia,NCL,2001,62.51709,,
New Caledonia,NCL,2002,63.20555,,
New Caledonia,NCL,2003,64.45724,,
New Caledonia,NCL,2004,68.71042,,
New Caledonia,NCL,2005,66.76772,,
New Caledonia,NCL,2006,63.185814,,
New Caledonia,NCL,2007,71.076965,,
New Caledonia,NCL,2008,70.73452,,
New Caledonia,NCL,2009,74.9092,,
New Caledonia,NCL,2010,77.077866,,
New Caledonia,NCL,2011,79.09238,,
New Caledonia,NCL,2012,79.85641,,
New Caledonia,NCL,2013,78.171394,,
New Caledonia,NCL,2014,76.94642,,
New Caledonia,NCL,2015,73.40355,,
New Caledonia,NCL,2016,78.22062,,
New Caledonia,NCL,2017,77.45016,,
New Caledonia,NCL,2018,80.27548,,
New Caledonia,NCL,2019,82.884544,,
New Caledonia,NCL,2020,86.61439,,
New Caledonia,NCL,2021,85.660706,,
New Caledonia,NCL,2022,83.37092,,
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1961,107.3881,,
New Zealand,NZL,1962,119.30537,,
New Zealand,NZL,1963,112.794655,,
New Zealand,NZL,1964,111.55952,,
New Zealand,NZL,1965,102.480484,,
New Zealand,NZL,1966,108.270935,,
New Zealand,NZL,1967,107.9173,,
New Zealand,NZL,1968,111.13151,,
New Zealand,NZL,1969,119.261185,,
New Zealand,NZL,1970,104.22117,,
New Zealand,NZL,1971,107.422714,,
New Zealand,NZL,1972,111.55833,,
New Zealand,NZL,1973,110.73989,,
New Zealand,NZL,1974,104.382256,,
New Zealand,NZL,1975,129.89667,,
New Zealand,NZL,1976,145.85455,,
New Zealand,NZL,1977,107.25331,,
New Zealand,NZL,1978,129.19519,,
New Zealand,NZL,1979,102.67825,,
New Zealand,NZL,1980,110.55526,,
New Zealand,NZL,1981,102.00772,,
New Zealand,NZL,1982,104.80887,,
New Zealand,NZL,1983,89.360085,,
New Zealand,NZL,1984,103.03632,,
New Zealand,NZL,1985,105.64316,,
New Zealand,NZL,1986,120.04836,,
New Zealand,NZL,1987,111.59109,,
New Zealand,NZL,1988,108.172615,,
New Zealand,NZL,1989,89.15226,,
New Zealand,NZL,1990,100.10146,30851.943,
New Zealand,NZL,1991,96.958374,29072.213,
New Zealand,NZL,1992,92.717186,29085.615,
New Zealand,NZL,1993,104.75858,30593.936,
New Zealand,NZL,1994,89.69987,31735.357,
New Zealand,NZL,1995,122.51037,32750.96,
New Zealand,NZL,1996,108.200874,33400.73,
New Zealand,NZL,1997,106.95996,33650.656,
New Zealand,NZL,1998,98.65117,33639.93,
New Zealand,NZL,1999,107.14033,35262.613,
New Zealand,NZL,2000,92.491486,36062.344,
New Zealand,NZL,2001,101.29632,37073.49,
New Zealand,NZL,2002,104.93971,38152.508,
New Zealand,NZL,2003,107.52887,39175.887,
New Zealand,NZL,2004,109.030174,40175.938,
New Zealand,NZL,2005,102.916374,41057.066,
New Zealand,NZL,2006,109.22114,41687.01,
New Zealand,NZL,2007,116.188774,42559.742,
New Zealand,NZL,2008,117.114174,41676.98,
New Zealand,NZL,2009,104.84474,41240.96,
New Zealand,NZL,2010,91.86087,41374.203,
New Zealand,NZL,2011,88.91204,41980.227,
New Zealand,NZL,2012,96.76033,42706.58,
New Zealand,NZL,2013,92.50397,43549.457,
New Zealand,NZL,2014,92.02197,44440.12,
New Zealand,NZL,2015,88.39943,45170.42,
New Zealand,NZL,2016,100.436325,45822.71,
New Zealand,NZL,2017,87.041306,46400.08,
New Zealand,NZL,2018,87.99759,47171.28,
New Zealand,NZL,2019,87.534515,47523.23,
New Zealand,NZL,2020,80.7509,46289.387,
New Zealand,NZL,2021,84.724785,48194.043,
New Zealand,NZL,2022,87.5047,49474.242,
New Zealand,NZL,2023,,48826.574,Oceania
Nicaragua,NIC,1961,16.013882,,
Nicaragua,NIC,1962,14.310036,,
Nicaragua,NIC,1963,15.5510435,,
Nicaragua,NIC,1964,17.279871,,
Nicaragua,NIC,1965,18.085428,,
Nicaragua,NIC,1966,18.99484,,
Nicaragua,NIC,1967,18.656345,,
Nicaragua,NIC,1968,20.151236,,
Nicaragua,NIC,1969,21.016235,,
Nicaragua,NIC,1970,21.711731,,
Nicaragua,NIC,1971,22.634108,,
Nicaragua,NIC,1972,22.689573,,
Nicaragua,NIC,1973,20.95475,,
Nicaragua,NIC,1974,21.18141,,
Nicaragua,NIC,1975,24.325676,,
Nicaragua,NIC,1976,25.74225,,
Nicaragua,NIC,1977,27.79662,,
Nicaragua,NIC,1978,23.122374,,
Nicaragua,NIC,1979,20.737455,,
Nicaragua,NIC,1980,18.486633,,
Nicaragua,NIC,1981,18.410976,,
Nicaragua,NIC,1982,18.02114,,
Nicaragua,NIC,1983,18.35883,,
Nicaragua,NIC,1984,18.830135,,
Nicaragua,NIC,1985,17.276634,,
Nicaragua,NIC,1986,15.833726,,
Nicaragua,NIC,1987,13.102716,,
Nicaragua,NIC,1988,11.205263,,
Nicaragua,NIC,1989,8.914993,,
Nicaragua,NIC,1990,11.979041,4183.017,
Nicaragua,NIC,1991,13.667126,4079.948,
Nicaragua,NIC,1992,14.01166,4004.1628,
Nicaragua,NIC,1993,13.109156,3901.8264,
Nicaragua,NIC,1994,12.140607,3947.3425,
Nicaragua,NIC,1995,12.282484,4096.4106,
Nicaragua,NIC,1996,13.225265,4276.1313,
Nicaragua,NIC,1997,13.167195,4372.173,
Nicaragua,NIC,1998,13.364536,4465.6694,
Nicaragua,NIC,1999,13.986711,4711.983,
Nicaragua,NIC,2000,16.351345,4838.238,
Nicaragua,NIC,2001,18.071453,4917.6606,
Nicaragua,NIC,2002,16.746271,4895.006,
Nicaragua,NIC,2003,19.023006,4959.598,
Nicaragua,NIC,2004,20.041025,5161.697,
Nicaragua,NIC,2005,20.78026,5313.022,
Nicaragua,NIC,2006,23.318222,5455.306,
Nicaragua,NIC,2007,24.726538,5650.469,
Nicaragua,NIC,2008,24.922083,5761.387,
Nicaragua,NIC,2009,24.569818,5492.955,
Nicaragua,NIC,2010,23.760122,5654.358,
Nicaragua,NIC,2011,24.243988,5927.27,
Nicaragua,NIC,2012,25.60933,6224.3403,
Nicaragua,NIC,2013,27.18224,6440.852,
Nicaragua,NIC,2014,30.867174,6657.196,
Nicaragua,NIC,2015,28.781965,6882.0977,
Nicaragua,NIC,2016,28.273066,7100.007,
Nicaragua,NIC,2017,31.160217,7330.631,
Nicaragua,NIC,2018,28.04485,6991.2417,
Nicaragua,NIC,2019,28.994555,6701.1943,
Nicaragua,NIC,2020,30.644957,6501.6875,
Nicaragua,NIC,2021,32.465557,7086.6226,
Nicaragua,NIC,2022,33.55155,7258.6816,
Nicaragua,NIC,2023,,7486.943,North America
Niger,NER,1961,14.454921,,
Niger,NER,1962,14.172445,,
Niger,NER,1963,15.579944,,
Niger,NER,1964,15.893227,,
Niger,NER,1965,15.771538,,
Niger,NER,1966,17.24093,,
Niger,NER,1967,18.97534,,
Niger,NER,1968,21.37865,,
Niger,NER,1969,20.309275,,
Niger,NER,1970,20.099483,,
Niger,NER,1971,19.72987,,
Niger,NER,1972,19.383595,,
Niger,NER,1973,16.621902,,
Niger,NER,1974,16.446497,,
Niger,NER,1975,16.86203,,
Niger,NER,1976,16.108063,,
Niger,NER,1977,21.648176,,
Niger,NER,1978,21.503633,,
Niger,NER,1979,19.854925,,
Niger,NER,1980,22.495802,,
Niger,NER,1981,23.020645,,
Niger,NER,1982,21.972113,,
Niger,NER,1983,21.771498,,
Niger,NER,1984,17.911697,,
Niger,NER,1985,14.675165,,
Niger,NER,1986,15.811658,,
Niger,NER,1987,16.435358,,
Niger,NER,1988,16.934673,,
Niger,NER,1989,17.45522,,
Niger,NER,1990,16.404453,1411.8489,
Niger,NER,1991,15.798498,1362.7455,
Niger,NER,1992,17.163536,1347.3323,
Niger,NER,1993,17.677898,1309.6112,
Niger,NER,1994,17.660269,1291.6816,
Niger,NER,1995,16.221195,1280.3354,
Niger,NER,1996,18.934168,1239.4767,
Niger,NER,1997,18.838797,1217.3125,
Niger,NER,1998,19.231018,1294.1619,
Niger,NER,1999,19.681593,1247.6471,
Niger,NER,2000,19.593653,1190.5668,
Niger,NER,2001,20.152317,1233.0651,
Niger,NER,2002,20.889362,1248.8231,
Niger,NER,2003,21.43049,1231.2781,
Niger,NER,2004,22.120872,1192.0824,
Niger,NER,2005,22.484251,1233.8755,
Niger,NER,2006,22.290993,1260.1205,
Niger,NER,2007,22.786463,1252.7483,
Niger,NER,2008,22.823856,1300.5542,
Niger,NER,2009,19.234781,1277.6923,
Niger,NER,2010,9.526515,1336.5641,
Niger,NER,2011,8.915126,1318.1013,
Niger,NER,2012,9.341224,1403.1897,
Niger,NER,2013,9.246103,1423.2617,
Niger,NER,2014,10.897836,1462.8213,
Niger,NER,2015,9.125537,1471.6614,
Niger,NER,2016,8.890294,1500.0085,
Niger,NER,2017,8.782218,1520.0016,
Niger,NER,2018,8.852542,1574.3384,
Niger,NER,2019,8.1932335,1612.6373,
Niger,NER,2020,8.566891,1615.6927,
Niger,NER,2021,8.01834,1585.5992,
Niger,NER,2022,7.858691,1717.5189,
Niger,NER,2023,,1703.397,Africa
Nigeria,NGA,1961,6.5921073,,
Nigeria,NGA,1962,6.3204904,,
Nigeria,NGA,1963,6.380479,,
Nigeria,NGA,1964,6.7516994,,
Nigeria,NGA,1965,6.8908877,,
Nigeria,NGA,1966,6.6391163,,
Nigeria,NGA,1967,6.722547,,
Nigeria,NGA,1968,6.685958,,
Nigeria,NGA,1969,7.4408073,,
Nigeria,NGA,1970,7.3411546,,
Nigeria,NGA,1971,7.149787,,
Nigeria,NGA,1972,6.6155615,,
Nigeria,NGA,1973,7.2644515,,
Nigeria,NGA,1974,7.1405363,,
Nigeria,NGA,1975,6.8767934,,
Nigeria,NGA,1976,8.181138,,
Nigeria,NGA,1977,7.97252,,
Nigeria,NGA,1978,8.552827,,
Nigeria,NGA,1979,8.915036,,
Nigeria,NGA,1980,10.2107725,,
Nigeria,NGA,1981,9.507557,,
Nigeria,NGA,1982,9.996579,,
Nigeria,NGA,1983,10.149715,,
Nigeria,NGA,1984,10.166584,,
Nigeria,NGA,1985,10.159407,,
Nigeria,NGA,1986,8.479921,,
Nigeria,NGA,1987,8.417779,,
Nigeria,NGA,1988,8.118558,,
Nigeria,NGA,1989,8.092669,,
Nigeria,NGA,1990,7.6595306,3650.673,
Nigeria,NGA,1991,7.4458756,3568.2583,
Nigeria,NGA,1992,7.3793674,3636.7712,
Nigeria,NGA,1993,7.8004847,3469.5803,
Nigeria,NGA,1994,8.171349,3317.8074,
Nigeria,NGA,1995,8.277212,3229.124,
Nigeria,NGA,1996,8.433606,3277.7944,
Nigeria,NGA,1997,8.707934,3287.37,
Nigeria,NGA,1998,8.737267,3285.238,
Nigeria,NGA,1999,8.764827,3218.4636,
Nigeria,NGA,2000,8.332296,3290.7056,
Nigeria,NGA,2001,8.917012,3392.0354,
Nigeria,NGA,2002,9.342946,3806.2158,
Nigeria,NGA,2003,8.762432,3974.7678,
Nigeria,NGA,2004,8.831542,4223.798,
Nigeria,NGA,2005,8.653304,4372.9756,
Nigeria,NGA,2006,8.056088,4511.6396,
Nigeria,NGA,2007,8.614155,4677.542,
Nigeria,NGA,2008,8.664034,4856.813,
Nigeria,NGA,2009,8.898124,5102.9165,
Nigeria,NGA,2010,8.383623,5359.5186,
Nigeria,NGA,2011,7.839708,5488.005,
Nigeria,NGA,2012,7.2006946,5563.6416,
Nigeria,NGA,2013,7.7495465,5775.866,
Nigeria,NGA,2014,8.501107,5980.192,
Nigeria,NGA,2015,7.729544,5985.094,
Nigeria,NGA,2016,7.461974,5744.558,
Nigeria,NGA,2017,7.3531613,5651.7344,
Nigeria,NGA,2018,7.395779,5628.7407,
Nigeria,NGA,2019,7.0943103,5628.1777,
Nigeria,NGA,2020,6.8827167,5410.6934,
Nigeria,NGA,2021,7.5095496,5491.7,
Nigeria,NGA,2022,7.4528,5552.838,
Nigeria,NGA,2023,,5593.0566,Africa
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America,,1961,72.92529,,
North America,,1962,73.35545,,
North America,,1963,75.42201,,
North America,,1964,77.63183,,
North America,,1965,75.71517,,
North America,,1966,77.55205,,
North America,,1967,80.12925,,
North America,,1968,81.045906,,
North America,,1969,80.81543,,
North America,,1970,82.37467,,
North America,,1971,83.747955,,
North America,,1972,83.00942,,
North America,,1973,78.12143,,
North America,,1974,81.47553,,
North America,,1975,79.222,,
North America,,1976,84.24515,,
North America,,1977,84.16372,,
North America,,1978,82.70344,,
North America,,1979,82.164986,,
North America,,1980,83.79095,,
North America,,1981,84.039314,,
North America,,1982,82.05405,,
North America,,1983,84.0983,,
North America,,1984,83.871574,,
North America,,1985,84.55153,,
North America,,1986,84.5628,,
North America,,1987,84.64303,,
North America,,1988,86.21092,,
North America,,1989,84.593185,,
North America,,1990,84.43698,,
North America,,1991,85.71584,,
North America,,1992,87.55162,,
North America,,1993,87.04696,,
North America,,1994,89.294205,,
North America,,1995,88.617744,,
